sample,cuda_ms,wall_ms,kind,phase,group,layout,host,weight_bytes,pinned_source_live_bytes,q,past,batch,semantic
82,0.16527999937534332,0.17387187108397484,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
83,0.16521599888801575,0.17370004206895828,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
84,0.1871040016412735,0.19555585458874702,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
85,0.16553600132465363,0.1746569760143757,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
86,0.16870400309562683,0.17768703401088715,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
87,0.16380800306797028,0.17298106104135513,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
88,0.16550399363040924,0.17407815903425217,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
89,0.1629440039396286,0.17174100503325462,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
90,0.16806399822235107,0.17694616690278053,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
91,0.1650879979133606,0.1738280989229679,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
92,0.1682240068912506,0.176943838596344,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
93,0.1656319946050644,0.17470913007855415,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
94,0.1637440025806427,0.17265696078538895,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
95,0.16326400637626648,0.17154309898614883,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
96,0.16803200542926788,0.1769261434674263,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
97,0.16288000345230103,0.1718471758067608,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
98,0.16313600540161133,0.1716380938887596,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
99,0.1658560037612915,0.17497781664133072,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
100,0.16444799304008484,0.17363717779517174,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
101,0.16710400581359863,0.17595477402210236,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
102,0.16512000560760498,0.17380109056830406,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
103,0.16944000124931335,0.17784861847758293,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
104,0.1621759980916977,0.17088931053876877,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
105,0.16470399498939514,0.17371587455272675,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
106,0.16249600052833557,0.1757279969751835,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
107,0.1629759967327118,0.17179129645228386,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
108,0.16742399334907532,0.1758979633450508,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
109,0.16278399527072906,0.17163623124361038,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
110,0.16307200491428375,0.17180386930704117,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
111,0.16409599781036377,0.17275521531701088,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
112,0.1682559996843338,0.17685908824205399,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
113,0.16332800686359406,0.17188210040330887,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
114,0.16288000345230103,0.1717270351946354,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
115,0.16393600404262543,0.17294101417064667,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
116,0.16595199704170227,0.1749349758028984,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
117,0.1690240055322647,0.17789704725146294,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
118,0.1642879992723465,0.1728399656713009,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
119,0.16908800601959229,0.17797434702515602,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
120,0.1629440039396286,0.17179129645228386,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
121,0.1637440025806427,0.1755189150571823,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
122,0.16710400581359863,0.1761140301823616,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
123,0.16281600296497345,0.171758234500885,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
124,0.16473600268363953,0.17374800518155098,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
125,0.16512000560760498,0.17389794811606407,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
126,0.16396799683570862,0.1726248301565647,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
127,0.1629759967327118,0.17199385911226273,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
128,0.16812799870967865,0.17682276666164398,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
129,0.16512000560760498,0.17362693324685097,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
130,0.16944000124931335,0.17797807231545448,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
131,0.16284799575805664,0.17159106209874153,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
132,0.16342400014400482,0.17623277381062508,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
133,0.16492800414562225,0.1736232079565525,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
134,0.1632319986820221,0.17185695469379425,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
135,0.16390399634838104,0.17277710139751434,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
136,0.16300800442695618,0.17174193635582924,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
137,0.16300800442695618,0.17178291454911232,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
138,0.16387200355529785,0.1728520728647709,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
139,0.16841599345207214,0.1787371002137661,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
140,0.16406400501728058,0.17279386520385742,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
141,0.1884479969739914,0.19748788326978683,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
142,0.16864000260829926,0.1775948330760002,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
143,0.16575999557971954,0.17475709319114685,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
144,0.16710400581359863,0.1760176382958889,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
145,0.16892799735069275,0.17784303054213524,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
146,0.16409599781036377,0.17291400581598282,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
147,0.1677439957857132,0.17662392929196358,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
148,0.16499200463294983,0.1738332211971283,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
149,0.16486400365829468,0.17366884276270866,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
150,0.16684800386428833,0.17584115266799927,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
151,0.16883200407028198,0.17767492681741714,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
152,0.1656319946050644,0.17484603449702263,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
153,0.16387200355529785,0.17278222367167473,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
154,0.16515199840068817,0.1737610436975956,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
155,0.1648000031709671,0.173869077116251,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
156,0.16988800466060638,0.1788279041647911,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
157,0.16393600404262543,0.17275288701057434,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
158,0.1687999963760376,0.1779617741703987,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
159,0.16383999586105347,0.17259595915675163,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
160,0.16310399770736694,0.17612800002098083,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
161,0.16684800386428833,0.1755356788635254,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
162,0.16473600268363953,0.17375079914927483,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
163,0.1698240041732788,0.17875619232654572,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
164,0.1642879992723465,0.17287209630012512,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
165,0.16390399634838104,0.1726970076560974,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
166,0.16332800686359406,0.17181085422635078,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
167,0.17027199268341064,0.17905700951814651,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
168,0.16390399634838104,0.17269793897867203,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
169,0.1709440052509308,0.18088100478053093,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
170,0.1629440039396286,0.17167115584015846,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
171,0.16204799711704254,0.17067603766918182,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
172,0.16284799575805664,0.17589516937732697,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
173,0.1648319959640503,0.17366698011755943,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
174,0.16816000640392303,0.17699971795082092,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
175,0.16419200599193573,0.17285021021962166,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
176,0.1640319973230362,0.17287582159042358,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
177,0.16310399770736694,0.17183134332299232,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
178,0.1701440066099167,0.1788162626326084,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
179,0.16489599645137787,0.1739049330353737,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
180,0.16803200542926788,0.17673708498477936,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
181,0.1642879992723465,0.1729009672999382,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
182,0.16278399527072906,0.1715836115181446,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
183,0.16390399634838104,0.17698202282190323,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
184,0.16371199488639832,0.17396779730916023,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
185,0.16828800737857819,0.17685210332274437,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
186,0.163455992937088,0.17195381224155426,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
187,0.16326400637626648,0.17181970179080963,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
188,0.16326400637626648,0.17177080735564232,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
189,0.1679999977350235,0.1767403446137905,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
190,0.1642560064792633,0.17283903434872627,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
191,0.16908800601959229,0.17792033031582832,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
192,0.16364799439907074,0.1728651113808155,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
193,0.1637759953737259,0.17263321205973625,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
194,0.16393600404262543,0.17702113837003708,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
195,0.16598400473594666,0.17487769946455956,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
196,0.16784000396728516,0.17667701467871666,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
197,0.16326400637626648,0.17167767509818077,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
198,0.197952002286911,0.20675500854849815,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
199,0.16463999450206757,0.17355894669890404,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
200,0.16380800306797028,0.17292331904172897,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
201,0.16976000368595123,0.17871800810098648,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
202,0.16406400501728058,0.17264671623706818,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
203,0.1629440039396286,0.1717163249850273,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
204,0.1629759967327118,0.1717163249850273,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
205,0.16406400501728058,0.1728883944451809,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
206,0.17129600048065186,0.18005911260843277,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
207,0.1640319973230362,0.17280038446187973,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
208,0.16812799870967865,0.1769028604030609,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
209,0.16332800686359406,0.1719137653708458,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
210,0.16332800686359406,0.17182622104883194,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
211,0.16281600296497345,0.1714928075671196,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
212,0.16633599996566772,0.17495686188340187,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
213,0.1671680063009262,0.1757768914103508,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
214,0.16329599916934967,0.17185695469379425,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
215,0.16300800442695618,0.17181597650051117,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
216,0.16339200735092163,0.17197662964463234,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
217,0.16806399822235107,0.17683813348412514,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
218,0.16579200327396393,0.1744772307574749,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
219,0.17231999337673187,0.18112873658537865,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
220,0.16467200219631195,0.1736953854560852,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
221,0.164000004529953,0.17274264246225357,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
222,0.164000004529953,0.17276499420404434,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
223,0.16940799355506897,0.17793197184801102,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
224,0.16307200491428375,0.1717456616461277,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
225,0.16316799819469452,0.17205998301506042,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
226,0.1629759967327118,0.17174426466226578,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
227,0.16300800442695618,0.17181597650051117,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
228,0.17097599804401398,0.17874082550406456,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
229,0.16633599996566772,0.17485208809375763,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
230,0.1687999963760376,0.17768098041415215,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
231,0.16387200355529785,0.17286697402596474,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
232,0.16387200355529785,0.171721912920475,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
233,0.16710400581359863,0.17577502876520157,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
234,0.16201600432395935,0.17088139429688454,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
235,0.16806399822235107,0.17662625759840012,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
236,0.16310399770736694,0.17180386930704117,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
237,0.16329599916934967,0.17201527953147888,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
238,0.1632000058889389,0.17197104170918465,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
239,0.16732800006866455,0.17584068700671196,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
240,0.16844800114631653,0.17702113837003708,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
241,0.1642879992723465,0.17298897728323936,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
242,0.1629759967327118,0.17176801338791847,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
243,0.16451199352741241,0.1730266958475113,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
244,0.1674879938364029,0.1758737489581108,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
245,0.16288000345230103,0.17188675701618195,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
246,0.1693439930677414,0.177901703864336,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
247,0.16313600540161133,0.17182016745209694,measured,compute,1,,,14175744,,128,0,1,short_prefill_proxy
