sample,cuda_ms,wall_ms,kind,phase,group,layout,host,weight_bytes,pinned_source_live_bytes,q,past,batch,semantic,gpu_allocated_peak_bytes,gpu_reserved_peak_bytes,rss_sampled_peak_bytes
263,0.12067200243473053,0.12906012125313282,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
264,0.12118399888277054,0.12965616770088673,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
265,0.12230399996042252,0.13094907626509666,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
266,0.12457600235939026,0.13318099081516266,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
267,0.12307199835777283,0.13164803385734558,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
268,0.12415999919176102,0.13259891420602798,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
269,0.1212799996137619,0.1296750269830227,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
270,0.12489599734544754,0.157088041305542,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
271,0.1276160031557083,0.13638194650411606,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
272,0.12428800016641617,0.13268901966512203,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
273,0.12118399888277054,0.13002613559365273,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
274,0.12355200201272964,0.13227201998233795,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
275,0.12415999919176102,0.1326841302216053,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
276,0.12435200065374374,0.13279705308377743,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
277,0.12435200065374374,0.13259286060929298,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
278,0.1598079949617386,0.16868789680302143,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
279,0.12566399574279785,0.13450090773403645,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
280,0.12518399953842163,0.13376586139202118,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
281,0.12444800138473511,0.13266503810882568,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
282,0.12399999797344208,0.13266107998788357,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
283,0.1241919994354248,0.13277214020490646,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
284,0.12326399981975555,0.1316489651799202,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
285,0.1249919980764389,0.13365200720727444,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
286,0.12441600114107132,0.13280892744660378,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
287,0.12294399738311768,0.13157306239008904,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
288,0.12415999919176102,0.13264501467347145,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
289,0.12409599870443344,0.13267993927001953,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
290,0.12435200065374374,0.13279099948704243,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
291,0.12265600264072418,0.13100006617605686,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
292,0.12489599734544754,0.13346504420042038,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
293,0.12415999919176102,0.13278797268867493,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
294,0.12377600371837616,0.13247900642454624,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
295,0.12236800044775009,0.13093510642647743,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
296,0.1239359974861145,0.1325099729001522,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
297,0.12166400253772736,0.12993905693292618,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
298,0.12160000205039978,0.12990902177989483,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
299,0.1260800063610077,0.13489299453794956,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
300,0.14159999787807465,0.1498719211667776,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
301,0.12284799665212631,0.1314410474151373,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
302,0.12281599640846252,0.13138307258486748,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
303,0.12409599870443344,0.13249297626316547,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
304,0.12329600006341934,0.13183406554162502,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
305,0.12191999703645706,0.1305420882999897,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
306,0.12422399967908859,0.1324191689491272,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
307,0.12422399967908859,0.13276096433401108,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
308,0.12249600142240524,0.130967004224658,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
309,0.12217599898576736,0.13058003969490528,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
310,0.15423999726772308,0.16296003013849258,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
311,0.12451200187206268,0.13324106112122536,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
312,0.1244800016283989,0.1330929808318615,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
313,0.12425599992275238,0.13295002281665802,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
314,0.12569600343704224,0.1343260519206524,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
315,0.12415999919176102,0.13285805471241474,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
316,0.12176000326871872,0.1301630400121212,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
317,0.12390399724245071,0.13235188089311123,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
318,0.12412799894809723,0.132835004478693,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
319,0.12435200065374374,0.13288110494613647,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
320,0.1249919980764389,0.13373489491641521,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
321,0.12412799894809723,0.13279402628540993,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
322,0.12495999783277512,0.1336219720542431,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
323,0.12137600034475327,0.12994813732802868,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
324,0.12281599640846252,0.1313909888267517,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
325,0.12272000312805176,0.13115094043314457,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
326,0.12467200309038162,0.13321684673428535,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
327,0.12438400089740753,0.1327330246567726,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
328,0.12223999947309494,0.13087689876556396,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
329,0.1509760022163391,0.15955790877342224,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
330,0.1268160045146942,0.13542198576033115,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
331,0.12160000205039978,0.13012788258492947,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
332,0.12435200065374374,0.13301195576786995,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
333,0.1249919980764389,0.13360497541725636,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
334,0.1250240057706833,0.13359985314309597,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
335,0.1226240023970604,0.1312880776822567,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
336,0.12547199428081512,0.13402197510004044,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
337,0.12240000069141388,0.1310801599174738,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
338,0.12297599762678146,0.13145897537469864,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
339,0.12438400089740753,0.13268203474581242,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
340,0.12355200201272964,0.13182894326746464,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
341,0.12364800274372101,0.13248808681964874,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
342,0.12591999769210815,0.13460987247526646,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
343,0.12256000190973282,0.13156700879335403,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
344,0.12387199699878693,0.13259914703667164,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
345,0.12534399330615997,0.13381894677877426,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
346,0.12223999947309494,0.1309539657086134,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
347,0.12371200323104858,0.13226387090981007,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
348,0.12211199849843979,0.13067410327494144,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
349,0.12131199985742569,0.1300061121582985,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
350,0.12297599762678146,0.1313809771090746,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
351,0.12415999919176102,0.13276911340653896,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
352,0.1525759994983673,0.16124104149639606,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
353,0.12700800597667694,0.13589602895081043,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
354,0.12198399752378464,0.13077794574201107,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
355,0.12345600128173828,0.13215304352343082,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
356,0.12230399996042252,0.13084802776575089,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
357,0.1236800029873848,0.13231090269982815,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
358,0.1335040032863617,0.14541298151016235,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
359,0.12332800030708313,0.13201101683080196,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
360,0.12409599870443344,0.1323530450463295,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
361,0.12479999661445618,0.13342499732971191,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
362,0.1234240010380745,0.13184687122702599,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
363,0.12297599762678146,0.1314531546086073,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
364,0.12278400361537933,0.13129506260156631,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
365,0.1308480054140091,0.13956008478999138,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
366,0.12374400347471237,0.1324620097875595,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
367,0.12163200229406357,0.13023102656006813,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
368,0.12169600278139114,0.13049086555838585,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
369,0.12256000190973282,0.13102195225656033,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
370,0.12425599992275238,0.13279891572892666,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
371,0.12115199863910675,0.12948201037943363,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
372,0.1236800029873848,0.1322808675467968,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
373,0.12240000069141388,0.13071484863758087,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
374,0.1234240010380745,0.131858978420496,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
375,0.12348800152540207,0.13224594295024872,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
376,0.12438400089740753,0.13265898451209068,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
377,0.12144000083208084,0.1299339346587658,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
378,0.1225920021533966,0.13098400086164474,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
379,0.12358400225639343,0.13221707195043564,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
380,0.1234240010380745,0.1316610723733902,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
381,0.12470400333404541,0.13353792019188404,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
382,0.12361600250005722,0.13225595466792583,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
383,0.12223999947309494,0.13080891221761703,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
384,0.15158399939537048,0.16652094200253487,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
385,0.12988799810409546,0.13897591270506382,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
386,0.12403199821710587,0.13297516852617264,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
387,0.12467200309038162,0.13339798897504807,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
388,0.13104000687599182,0.15618884935975075,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24186880,58720256,1180471296
