sample,cuda_ms,wall_ms,kind,phase,group,layout,host,weight_bytes,pinned_source_live_bytes,q,past,batch,semantic,gpu_allocated_peak_bytes,gpu_reserved_peak_bytes,rss_sampled_peak_bytes
829,0.13276800513267517,0.14222273603081703,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
830,0.13209599256515503,0.14134496450424194,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
831,0.13382400572299957,0.1428648829460144,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
832,0.1327040046453476,0.14180131256580353,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
833,0.1329919993877411,0.1449109986424446,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
834,0.13257600367069244,0.14203274622559547,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
835,0.13318400084972382,0.14247139915823936,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
836,0.1326719969511032,0.14195777475833893,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
837,0.13363200426101685,0.14268001541495323,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
838,0.13417600095272064,0.14298409223556519,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
839,0.13369600474834442,0.14294683933258057,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
840,0.13500800728797913,0.14411285519599915,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
841,0.13391999900341034,0.142781063914299,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
842,0.13283200562000275,0.1417873427271843,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
843,0.13257600367069244,0.1417752355337143,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
844,0.13318400084972382,0.1422697678208351,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
845,0.1329279989004135,0.14211703091859818,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
846,0.13129599392414093,0.14032796025276184,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
847,0.13471999764442444,0.1438818871974945,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
848,0.1324159950017929,0.14149723574519157,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
849,0.13235199451446533,0.1414078287780285,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
850,0.13264000415802002,0.1421421766281128,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
851,0.13327999413013458,0.14260178431868553,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
852,0.1326719969511032,0.14173798263072968,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
853,0.1319040060043335,0.1409510150551796,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
854,0.13475200533866882,0.14389026910066605,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
855,0.1462080031633377,0.15537068247795105,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
856,0.13519999384880066,0.14443881809711456,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
857,0.1451839953660965,0.15431316569447517,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
858,0.1446399986743927,0.15456601977348328,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
859,0.13167999684810638,0.14102226123213768,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
860,0.13177600502967834,0.14079781249165535,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
861,0.13551999628543854,0.14468282461166382,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
862,0.13247999548912048,0.14181481674313545,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
863,0.13308799266815186,0.14217104762792587,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
864,0.13199999928474426,0.14085788279771805,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
865,0.12982399761676788,0.1390492543578148,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
866,0.13123199343681335,0.14026183634996414,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
867,0.1313599944114685,0.14025019481778145,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
868,0.13651199638843536,0.1454702578485012,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
869,0.1337919980287552,0.14287885278463364,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
870,0.13286399841308594,0.14178501442074776,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
871,0.13167999684810638,0.14088908210396767,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
872,0.1311040073633194,0.13993587344884872,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
873,0.1324159950017929,0.1416727900505066,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
874,0.13254399597644806,0.14195125550031662,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
875,0.13318400084972382,0.14224881306290627,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
876,0.13129599392414093,0.14036614447832108,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
877,0.13398399949073792,0.1430097036063671,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
878,0.13254399597644806,0.14162808656692505,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
879,0.1337919980287552,0.1428397372364998,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
880,0.13232000172138214,0.14135614037513733,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
881,0.13129599392414093,0.14044716954231262,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
882,0.1345600038766861,0.1437128521502018,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
883,0.13199999928474426,0.14107720926404,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
884,0.132192000746727,0.14114007353782654,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
885,0.1311040073633194,0.14008209109306335,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
886,0.13465599715709686,0.14370819553732872,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
887,0.13196800649166107,0.1410180702805519,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
888,0.1329600065946579,0.14201505109667778,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
889,0.13235199451446533,0.1432141289114952,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
890,0.13097600638866425,0.1401090994477272,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
891,0.1337279975414276,0.1428821124136448,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
892,0.13155199587345123,0.14069583266973495,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
893,0.1326719969511032,0.14180224388837814,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
894,0.1329600065946579,0.14191260561347008,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
895,0.1326719969511032,0.1419251784682274,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
896,0.13417600095272064,0.15315087512135506,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
897,0.1371839940547943,0.14658086001873016,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
898,0.1326719969511032,0.14169281348586082,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
899,0.13097600638866425,0.1400611363351345,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
900,0.13411200046539307,0.14331797137856483,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
901,0.13212800025939941,0.14118989929556847,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
902,0.13443200290203094,0.14349818229675293,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
903,0.13359999656677246,0.14261621981859207,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
904,0.13238400220870972,0.1413491554558277,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
905,0.13152000308036804,0.1407340168952942,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
906,0.1316159963607788,0.14081737026572227,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
907,0.13158400356769562,0.1407819800078869,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
908,0.1316480040550232,0.14077592641115189,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
909,0.1353919953107834,0.1443568617105484,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
910,0.13260799646377563,0.14176778495311737,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
911,0.13305599987506866,0.14205696061253548,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
912,0.1329919993877411,0.1422697678208351,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
913,0.13132800161838531,0.1403740607202053,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
914,0.13100799918174744,0.14009885489940643,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
915,0.13398399949073792,0.14309026300907135,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
916,0.1363839954137802,0.14579202979803085,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
917,0.13289600610733032,0.14191027730703354,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
918,0.1324480026960373,0.14166394248604774,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
919,0.1327040046453476,0.14160433784127235,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
920,0.13235199451446533,0.1412401907145977,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
921,0.13283200562000275,0.14181900769472122,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
922,0.1332480013370514,0.1424741931259632,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
923,0.13449600338935852,0.143405981361866,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
924,0.13289600610733032,0.14184508472681046,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
925,0.1483200043439865,0.15846779569983482,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
926,0.1332480013370514,0.1422697678208351,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
927,0.1324480026960373,0.14164671301841736,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
928,0.13184000551700592,0.1409701071679592,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
929,0.13209599256515503,0.14118896797299385,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
930,0.1361279934644699,0.1452718861401081,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
931,0.13302400708198547,0.1417938619852066,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
932,0.13196800649166107,0.1410949043929577,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
933,0.13414399325847626,0.14317501336336136,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
934,0.1350719928741455,0.14381716027855873,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
935,0.13289600610733032,0.14191586524248123,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
936,0.1324480026960373,0.14132307842373848,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
937,0.1353279948234558,0.1444718800485134,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
938,0.13366399705410004,0.14271261170506477,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
939,0.13737599551677704,0.14648586511611938,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
940,0.13494400680065155,0.14382507652044296,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
941,0.13286399841308594,0.14205090701580048,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
942,0.13184000551700592,0.1409323886036873,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
943,0.13199999928474426,0.14120899140834808,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
944,0.13526399433612823,0.14420319348573685,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
945,0.13516800105571747,0.14440994709730148,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
946,0.1318719983100891,0.14102086424827576,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
947,0.13184000551700592,0.14064135029911995,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
948,0.14480000734329224,0.15375996008515358,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
949,0.13302400708198547,0.14235172420740128,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
950,0.13289600610733032,0.1421659253537655,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
951,0.13568000495433807,0.14462973922491074,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
952,0.1348160058259964,0.1439051702618599,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
953,0.1324480026960373,0.1417519524693489,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
954,0.13286399841308594,0.14186836779117584,measured,compute,1,,,14175744,,32,0,1,short_prefill_proxy,24842240,58720256,1970966528
